yr-2_oblig,latitude,longitude,geometry
5098276.51,37.3047382384007,-78.1519284645831,POINT (-78.15192846458309 37.3047382384007)
15839218.15,38.88079326147793,-77.6258474509864,POINT (-77.6258474509864 38.88079326147793)
2665865.34,37.57709995776466,-78.15895393733364,POINT (-78.15895393733364 37.57709995776466)
5133929.85,36.860236990031126,-77.89965426142047,POINT (-77.89965426142047 36.86023699003113)
18954276.41,38.701526477842314,-78.11641519351063,POINT (-78.11641519351063 38.70152647784231)
6138193.15,37.2382042303911,-77.80061299989333,POINT (-77.80061299989333 37.2382042303911)
12254193.1,38.69175650909309,-77.54015434733088,POINT (-77.54015434733088 38.69175650909309)
26547545.28,37.44552632736261,-78.32711912346775,POINT (-78.32711912346775 37.44552632736261)
8342788.49,38.362367350016584,-77.88494288237328,POINT (-77.88494288237328 38.36236735001658)
1866905.71,37.415011881376316,-77.99098518542685,POINT (-77.99098518542685 37.41501188137632)
7904157.08,38.79002419175155,-77.34394469394691,POINT (-77.34394469394691 38.79002419175155)
14216611.27,38.0189427425575,-77.97395874901176,POINT (-77.97395874901176 38.0189427425575)
1096221.82,37.541816212778315,-77.5934710374113,POINT (-77.59347103741131 37.54181621277831)
421165.3,37.74233638102046,-78.35768132445313,POINT (-78.35768132445313 37.74233638102046)
9757689.71,37.00497889275457,-77.33224443340904,POINT (-77.33224443340904 37.00497889275457)
12127123.59,37.327692281953446,-77.36327219180278,POINT (-77.36327219180278 37.32769228195345)
3499271.12,36.95356060142925,-77.39581902005399,POINT (-77.39581902005399 36.95356060142925)
10923226.57,37.019824029077824,-77.83929611067985,POINT (-77.83929611067985 37.01982402907782)
9805438.18,37.92077099292231,-77.7986117632605,POINT (-77.7986117632605 37.92077099292231)
15871725.25,37.12472626966617,-77.38933423789472,POINT (-77.38933423789472 37.12472626966617)
5787654.67,36.798283036091505,-78.34516391650666,POINT (-78.34516391650666 36.7982830360915)
3572259.89,38.77553616763989,-77.67066540708464,POINT (-77.67066540708464 38.77553616763989)
9917679.56,38.75121842915969,-77.84935504467538,POINT (-77.84935504467538 38.75121842915969)
11997381.63,38.400792502384334,-77.41667724907965,POINT (-77.41667724907965 38.40079250238433)
12071607.19,38.001148920495226,-78.32925332647771,POINT (-78.32925332647771 38.00114892049523)
7336580.31,37.19738939394362,-77.50684980409689,POINT (-77.50684980409689 37.19738939394362)
14163249.26,38.61501375935066,-77.52231204174065,POINT (-77.52231204174065 38.61501375935066)
278400.83,37.129327043299895,-77.88576368575453,POINT (-77.88576368575453 37.1293270432999)
17606612.88,37.09379157938698,-78.29976660492402,POINT (-78.29976660492402 37.09379157938698)
1024376.49,38.15184646312194,-78.14099160637096,POINT (-78.14099160637096 38.15184646312194)
5991136.35,38.89230650474086,-77.62495615543727,POINT (-77.62495615543727 38.89230650474086)
11264171.12,36.94501120618553,-78.33434486014987,POINT (-78.33434486014987 36.94501120618553)
20589854.21,37.56120505515371,-77.49889240338442,POINT (-77.49889240338442 37.56120505515371)
29968244.91,38.83046060817917,-78.30865291938336,POINT (-78.30865291938336 38.83046060817917)
5050607.61,38.720380326520875,-78.1660347529227,POINT (-78.1660347529227 38.72038032652087)
12502147.8,37.51858465438622,-77.48588287370785,POINT (-77.48588287370785 37.51858465438622)
10462547.88,38.642038334092234,-77.64807794485051,POINT (-77.64807794485051 38.64203833409223)
16562710.06,37.501580495690014,-77.9504504129664,POINT (-77.9504504129664 37.50158049569001)
4986685.53,36.88208414422677,-77.57288086645046,POINT (-77.57288086645046 36.88208414422677)
5020930.82,38.67970250118096,-77.35183001138354,POINT (-77.35183001138354 38.67970250118096)
10855509.9,37.234475736730154,-77.74656376086806,POINT (-77.74656376086806 37.23447573673015)
21962368.67,36.93134248016337,-77.64129327218551,POINT (-77.64129327218551 36.93134248016337)
18058353.34,37.53273755774619,-77.72837750241253,POINT (-77.72837750241253 37.53273755774619)
4122806.28,36.94522373216657,-77.40052147526931,POINT (-77.40052147526931 36.94522373216657)
7775270.04,37.48721115317549,-77.73720363399515,POINT (-77.73720363399515 37.48721115317549)
4322275.0,38.875628156530745,-78.31908303897592,POINT (-78.31908303897592 38.87562815653074)
15559165.13,38.60711625425701,-77.42450761832016,POINT (-77.42450761832016 38.60711625425701)
4148485.56,38.83246583989957,-78.17275127780681,POINT (-78.17275127780681 38.83246583989957)
11940055.52,37.029281851939245,-77.38398436878589,POINT (-77.38398436878589 37.02928185193925)
2195500.94,37.957103026837835,-78.23944651110185,POINT (-78.23944651110185 37.95710302683784)
14859161.06,38.364687085197644,-77.38514252846659,POINT (-77.38514252846659 38.36468708519764)
9154119.36,38.5479331342624,-78.20127316639476,POINT (-78.20127316639476 38.5479331342624)
23913030.97,37.83791578345027,-77.38581282039529,POINT (-77.38581282039529 37.83791578345027)
7530192.17,37.44037473596806,-78.28291800055973,POINT (-78.28291800055973 37.44037473596806)
5487533.48,37.35432639561884,-77.70187800920037,POINT (-77.70187800920037 37.35432639561884)
14385193.05,37.326336356379265,-77.47441233077512,POINT (-77.47441233077512 37.32633635637927)
78433.12,37.401204581225045,-77.40113211795438,POINT (-77.40113211795438 37.40120458122504)
21212615.51,37.71795626605242,-77.75409394444561,POINT (-77.75409394444561 37.71795626605242)
11134770.54,37.3535888638155,-77.87025821441918,POINT (-77.87025821441918 37.3535888638155)
6203275.49,38.46478257344979,-77.38226314492725,POINT (-77.38226314492725 38.46478257344979)
668921.62,38.148816785130734,-77.9255526704067,POINT (-77.9255526704067 38.14881678513073)
6147187.98,36.8925273397905,-77.74878108639169,POINT (-77.74878108639169 36.8925273397905)
